customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/8153837371606,2025-08-03 18:27:35-05:00,1,273750.0,91,4,3,2,9,Activo
gid://shopify/Customer/8153854017750,2025-08-03 18:45:09-05:00,1,519000.0,91,4,3,4,11,Activo
gid://shopify/Customer/8153863225558,2025-08-29 18:36:49-05:00,3,1141601.0,65,4,5,5,14,Leal
gid://shopify/Customer/8153871024342,2025-09-21 13:57:58-05:00,2,644999.0,42,5,5,4,14,Leal
gid://shopify/Customer/8153890193622,2025-09-14 16:41:31-05:00,2,306152.0,49,5,5,3,13,Leal
gid://shopify/Customer/8153959235798,2025-08-03 20:11:46-05:00,1,383749.0,91,4,3,3,10,Activo
gid://shopify/Customer/8154027753686,2025-08-04 09:56:16-05:00,2,714000.0,90,4,5,5,14,Leal
gid://shopify/Customer/8154049216726,2025-08-03 21:13:18-05:00,1,154999.0,91,4,3,1,8,Activo
gid://shopify/Customer/8154092634326,2025-08-03 21:34:51-05:00,1,180499.0,91,4,3,2,9,Activo
gid://shopify/Customer/8154106986710,2025-08-03 21:44:22-05:00,1,80000.0,91,4,3,1,8,Activo
gid://shopify/Customer/8154166821078,2025-08-03 22:25:38-05:00,1,572000.0,91,4,3,4,11,Activo
gid://shopify/Customer/8154196246742,2025-08-03 22:50:46-05:00,1,64000.0,91,4,3,1,8,Activo
gid://shopify/Customer/8154226589910,2025-08-03 23:22:16-05:00,1,246399.0,91,4,3,2,9,Activo
gid://shopify/Customer/8154250281174,2025-08-03 23:41:45-05:00,1,383749.0,91,4,3,3,10,Activo
gid://shopify/Customer/8154482278614,2025-08-04 04:35:44-05:00,1,322600.0,90,4,3,3,10,Activo
gid://shopify/Customer/8154728038614,2025-08-04 07:53:35-05:00,1,379999.0,90,4,3,3,10,Activo
gid://shopify/Customer/8154787610838,2025-08-04 08:41:15-05:00,1,350000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8154792001750,2025-08-04 08:44:50-05:00,1,123000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8154800980182,2025-08-04 08:53:28-05:00,1,326000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8154858356950,2025-08-04 12:10:23-05:00,1,194999.0,90,4,3,2,9,Activo
gid://shopify/Customer/8154868056278,2025-08-04 09:43:58-05:00,1,370000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8154872512726,2025-08-04 09:46:45-05:00,1,123000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8154897580246,2025-08-04 10:04:22-05:00,1,383749.0,90,4,3,3,10,Activo
gid://shopify/Customer/8154944962774,2025-08-04 10:33:02-05:00,1,195000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8154962428118,2025-08-04 10:46:02-05:00,1,360000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155025506518,2025-10-17 09:45:19-05:00,2,687999.0,16,5,5,5,15,Leal
gid://shopify/Customer/8155033469142,2025-08-04 11:31:23-05:00,1,215600.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155038122198,2025-10-01 00:41:24-05:00,2,1006001.0,32,5,5,5,15,Leal
gid://shopify/Customer/8155048378582,2025-08-04 11:51:56-05:00,1,169999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155070628054,2025-08-04 11:53:22-05:00,1,419999.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155070693590,2025-08-04 12:20:16-05:00,1,841999.0,90,4,3,5,12,Activo
gid://shopify/Customer/8155080425686,2025-08-04 12:00:29-05:00,1,273600.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155085177046,2025-10-01 07:52:42-05:00,2,461000.0,32,5,5,4,14,Leal
gid://shopify/Customer/8155093696726,2025-08-04 12:12:48-05:00,1,154999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155125645526,2025-08-04 12:24:08-05:00,1,154999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155140423894,2025-08-04 12:26:55-05:00,1,169999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155152777430,2025-08-04 12:27:50-05:00,1,120000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155162443990,2025-08-04 12:28:41-05:00,1,590198.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155176173782,2025-08-07 20:23:16-05:00,1,420000.0,87,4,3,4,11,Activo
gid://shopify/Customer/8155177582806,2025-08-04 17:38:47-05:00,1,108000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155181514966,2025-08-04 12:37:15-05:00,1,230347.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155189575894,2025-10-03 07:30:23-05:00,1,425999.0,30,5,3,4,12,Activo
gid://shopify/Customer/8155214086358,2025-08-04 12:59:47-05:00,1,64000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155265925334,2025-08-04 13:34:23-05:00,1,108000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155285717206,2025-08-05 12:59:16-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8155289321686,2025-08-04 13:50:03-05:00,1,310000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155291910358,2025-08-04 13:51:52-05:00,1,154999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155292369110,2025-08-04 16:19:25-05:00,1,227199.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155306623190,2025-08-04 14:03:17-05:00,1,123000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155314421974,2025-08-04 14:07:06-05:00,1,377000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155314618582,2025-08-04 14:07:12-05:00,1,139992.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155316322518,2025-08-04 14:09:15-05:00,1,350000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155330183382,2025-08-04 14:26:14-05:00,1,208000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155355545814,2025-08-04 14:35:21-05:00,1,180499.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155359117526,2025-08-04 14:38:26-05:00,1,195000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155360886998,2025-08-05 07:54:45-05:00,1,389400.0,89,4,3,3,10,Activo
gid://shopify/Customer/8155365310678,2025-08-04 14:48:28-05:00,1,349000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155369242838,2025-08-04 14:57:29-05:00,1,446999.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155380941014,2025-09-30 12:12:51-05:00,2,292999.0,33,5,5,2,12,Leal
gid://shopify/Customer/8155383595222,2025-08-04 15:31:20-05:00,1,189999.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155392737494,2025-08-04 15:10:10-05:00,1,299712.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155393360086,2025-08-04 15:08:36-05:00,1,179992.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155395457238,2025-09-23 08:15:03-05:00,2,444299.0,40,5,5,4,14,Leal
gid://shopify/Customer/8155398406358,2025-08-04 15:16:21-05:00,1,139912.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155405156566,2025-08-04 15:18:48-05:00,1,84000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155410661590,2025-08-04 15:22:53-05:00,1,169999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155426717910,2025-08-04 15:32:57-05:00,1,294000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155432386774,2025-08-04 15:37:41-05:00,1,348998.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155436286166,2025-10-04 20:31:48-05:00,3,2014997.0,29,5,5,5,15,Leal
gid://shopify/Customer/8155440840918,2025-08-04 15:44:02-05:00,1,187992.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155441856726,2025-08-04 15:52:42-05:00,1,430000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155453915350,2025-08-04 16:12:24-05:00,1,188000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155456012502,2025-08-04 15:58:45-05:00,1,169999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155459649750,2025-08-04 15:59:38-05:00,1,505000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155462500566,2025-10-10 15:46:11-05:00,2,443143.0,23,5,5,4,14,Leal
gid://shopify/Customer/8155463483606,2025-08-04 16:02:24-05:00,1,155000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155464433878,2025-08-04 16:07:47-05:00,1,519000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155488288982,2025-08-04 16:21:42-05:00,1,515000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155541930198,2025-08-04 17:08:55-05:00,1,465000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155552383190,2025-08-04 17:19:01-05:00,1,380000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155553628374,2025-08-04 17:20:06-05:00,1,93000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155558445270,2025-08-04 17:22:03-05:00,1,275000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155574927574,2025-09-22 15:12:27-05:00,2,805999.0,41,5,5,5,15,Leal
gid://shopify/Customer/8155577417942,2025-08-06 11:28:31-05:00,1,430000.0,88,4,3,4,11,Activo
gid://shopify/Customer/8155593048278,2025-08-04 17:50:58-05:00,1,148000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155594621142,2025-08-04 17:52:31-05:00,1,380000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155598553302,2025-08-04 17:55:46-05:00,1,155000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155628437718,2025-10-03 10:03:14-05:00,1,426998.0,30,5,3,4,12,Activo
gid://shopify/Customer/8155639447766,2025-08-04 18:44:03-05:00,1,504000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155679719638,2025-08-04 19:09:25-05:00,1,383749.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155692499158,2025-08-04 19:20:44-05:00,1,58400.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155711766742,2025-08-04 20:09:28-05:00,2,446999.0,90,4,5,4,13,Leal
gid://shopify/Customer/8155734311126,2025-08-04 19:37:43-05:00,1,108000.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155790999766,2025-08-04 19:40:29-05:00,1,459200.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155829993686,2025-08-04 20:20:54-05:00,1,180499.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155834417366,2025-08-04 20:16:07-05:00,1,126150.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155837202646,2025-08-04 20:24:09-05:00,1,195000.0,90,4,3,2,9,Activo
gid://shopify/Customer/8155839529174,2025-08-04 20:33:32-05:00,1,383749.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155851194582,2025-08-04 20:25:05-05:00,1,498749.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155906179286,2025-08-04 20:54:16-05:00,1,383748.0,90,4,3,3,10,Activo
gid://shopify/Customer/8155920695510,2025-08-04 21:04:00-05:00,1,169999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8155922628822,2025-08-04 21:17:11-05:00,1,640000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155926331606,2025-08-04 21:06:41-05:00,1,572000.0,90,4,3,4,11,Activo
gid://shopify/Customer/8155949334742,2025-08-04 21:19:56-05:00,1,189991.0,90,4,3,2,9,Activo
gid://shopify/Customer/8156013232342,2025-08-04 22:00:08-05:00,1,377000.0,90,4,3,3,10,Activo
gid://shopify/Customer/8156021194966,2025-08-06 14:03:29-05:00,1,480000.0,88,4,3,4,11,Activo
gid://shopify/Customer/8156082831574,2025-08-04 22:52:57-05:00,1,79920.0,90,4,3,1,8,Activo
gid://shopify/Customer/8156089057494,2025-08-04 22:57:41-05:00,1,299983.0,90,4,3,3,10,Activo
gid://shopify/Customer/8156097216726,2025-08-04 23:04:26-05:00,1,154999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8156100919510,2025-08-04 23:08:09-05:00,1,154999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8156105015510,2025-08-04 23:11:57-05:00,1,169999.0,90,4,3,1,8,Activo
gid://shopify/Customer/8156126707926,2025-08-04 23:26:28-05:00,1,470001.0,90,4,3,4,11,Activo
gid://shopify/Customer/8156129886422,2025-08-04 23:31:28-05:00,1,335500.0,90,4,3,3,10,Activo
gid://shopify/Customer/8156453077206,2025-08-05 05:07:43-05:00,1,318400.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156473589974,2025-08-05 05:37:04-05:00,1,377592.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156489482454,2025-09-03 11:07:30-05:00,2,533998.0,60,4,5,4,13,Leal
gid://shopify/Customer/8156553937110,2025-08-05 07:00:34-05:00,1,369200.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156566749398,2025-08-05 07:02:31-05:00,1,309999.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156641951958,2025-08-05 08:10:53-05:00,1,150000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156661743830,2025-08-29 14:20:54-05:00,2,438983.0,65,4,5,4,13,Leal
gid://shopify/Customer/8156694872278,2025-08-05 08:40:59-05:00,1,500000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8156697329878,2025-08-05 08:42:46-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156712599766,2025-08-05 08:54:35-05:00,1,399992.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156717875414,2025-10-08 13:50:09-05:00,27,11277989.0,25,5,5,5,15,Leal
gid://shopify/Customer/8156722561238,2025-08-05 09:02:07-05:00,1,194999.0,89,4,3,2,9,Activo
gid://shopify/Customer/8156727410902,2025-08-05 09:13:18-05:00,1,265992.0,89,4,3,2,9,Activo
gid://shopify/Customer/8156738650326,2025-08-05 09:14:21-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156738978006,2025-08-05 09:14:33-05:00,1,401000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8156743860438,2025-08-05 09:18:22-05:00,1,68800.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156774957270,2025-08-05 09:37:11-05:00,1,120000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156793667798,2025-10-31 15:47:02-05:00,4,8049999.0,2,5,5,5,15,Leal
gid://shopify/Customer/8156807758038,2025-08-05 10:00:43-05:00,1,154999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156809035990,2025-08-05 10:00:17-05:00,1,419999.0,89,4,3,4,11,Activo
gid://shopify/Customer/8156810576086,2025-08-06 19:27:57-05:00,1,123000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8156820504790,2025-08-05 13:44:45-05:00,1,320600.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156828106966,2025-08-05 10:12:24-05:00,1,140000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156829319382,2025-08-05 10:13:30-05:00,1,250400.0,89,4,3,2,9,Activo
gid://shopify/Customer/8156859105494,2025-08-05 10:30:26-05:00,1,209000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8156864872662,2025-08-05 10:34:43-05:00,1,390000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156870770902,2025-08-05 10:43:36-05:00,1,88000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156882239702,2025-08-05 10:44:50-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156903604438,2025-10-05 20:00:10-05:00,2,806200.0,28,5,5,5,15,Leal
gid://shopify/Customer/8156905996502,2025-08-05 11:49:24-05:00,1,684000.0,89,4,3,5,12,Activo
gid://shopify/Customer/8156910158038,2025-08-25 15:54:02-05:00,2,273600.0,69,4,5,2,11,Leal
gid://shopify/Customer/8156914745558,2025-08-05 19:45:54-05:00,2,159992.0,89,4,5,1,10,Leal
gid://shopify/Customer/8156917694678,2025-08-05 11:14:41-05:00,1,152000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8156920709334,2025-08-05 11:10:37-05:00,1,622000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8156933750998,2025-08-05 11:18:48-05:00,1,345000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156934930646,2025-08-05 11:19:16-05:00,1,430000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8156960915670,2025-08-05 11:32:27-05:00,1,280000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8156964913366,2025-08-05 12:03:40-05:00,1,349000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8156965011670,2025-08-05 11:35:28-05:00,1,660000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8156982935766,2025-08-05 13:31:11-05:00,1,287592.0,89,4,3,2,9,Activo
gid://shopify/Customer/8156992078038,2025-08-05 11:55:07-05:00,1,320998.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157003448534,2025-08-05 12:04:28-05:00,1,383748.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157025501398,2025-08-05 15:16:58-05:00,1,659999.0,89,4,3,4,11,Activo
gid://shopify/Customer/8157038248150,2025-08-05 12:25:00-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157048570070,2025-10-07 14:40:43-05:00,1,548000.0,26,5,3,4,12,Activo
gid://shopify/Customer/8157105553622,2025-08-05 13:12:55-05:00,1,244350.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157117645014,2025-08-05 13:13:22-05:00,1,349000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157124198614,2025-08-07 10:07:33-05:00,1,380000.0,87,4,3,3,10,Activo
gid://shopify/Customer/8157128523990,2025-08-05 13:26:39-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157157097686,2025-08-05 13:46:04-05:00,1,180000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157165912278,2025-09-05 10:01:09-05:00,2,519984.0,58,4,5,4,13,Leal
gid://shopify/Customer/8157172924630,2025-09-17 08:59:57-05:00,2,407698.0,46,5,5,4,14,Leal
gid://shopify/Customer/8157192650966,2025-08-05 13:58:15-05:00,1,317400.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157193011414,2025-08-05 17:28:48-05:00,1,58400.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157198254294,2025-08-05 14:02:15-05:00,1,220800.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157205659862,2025-08-06 17:53:16-05:00,1,383749.0,88,4,3,3,10,Activo
gid://shopify/Customer/8157219782870,2025-08-05 14:18:33-05:00,1,1104479.0,89,4,3,5,12,Activo
gid://shopify/Customer/8157220307158,2025-08-05 14:25:34-05:00,1,179992.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157234659542,2025-08-05 14:26:24-05:00,1,349000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157280534742,2025-08-05 15:01:40-05:00,1,190000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157295902934,2025-10-01 08:04:38-05:00,2,541499.0,32,5,5,4,14,Leal
gid://shopify/Customer/8157297148118,2025-08-05 15:13:57-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157298163926,2025-09-30 09:40:13-05:00,2,1425900.0,33,5,5,5,15,Leal
gid://shopify/Customer/8157299409110,2025-08-05 15:20:20-05:00,1,100720.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157305012438,2025-08-05 15:21:13-05:00,1,270000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157316120790,2025-08-05 17:58:23-05:00,1,120000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157324804310,2025-08-05 15:32:13-05:00,1,331000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157328015574,2025-08-05 15:36:58-05:00,1,79920.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157328343254,2025-08-05 15:35:10-05:00,1,340000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157333258454,2025-08-05 15:38:15-05:00,1,292000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157336240342,2025-08-05 15:41:07-05:00,1,190000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157337616598,2025-08-05 15:44:08-05:00,1,309999.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157355147478,2025-08-05 16:00:11-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157371367638,2025-08-05 16:12:27-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157382050006,2025-08-05 16:19:39-05:00,1,343000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157399351510,2025-08-05 16:28:45-05:00,1,276000.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157405511894,2025-08-05 16:33:46-05:00,1,480000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8157413408982,2025-08-05 17:00:11-05:00,1,191992.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157416947926,2025-08-05 16:44:02-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157422747862,2025-08-05 16:49:51-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157475864790,2025-08-05 17:34:05-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157504274646,2025-10-03 13:39:40-05:00,3,1877998.0,30,5,5,5,15,Leal
gid://shopify/Customer/8157520265430,2025-08-05 18:21:57-05:00,1,189998.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157526950102,2025-08-05 18:26:19-05:00,1,123000.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157561946326,2025-08-05 21:52:49-05:00,1,183999.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157564371158,2025-10-30 16:19:41-05:00,1,415000.0,3,5,3,4,12,Activo
gid://shopify/Customer/8157576233174,2025-08-05 19:22:53-05:00,1,289199.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157579509974,2025-08-05 19:11:00-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157594910934,2025-08-05 19:23:36-05:00,1,383748.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157621518550,2025-08-05 20:06:28-05:00,1,365000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157636722902,2025-08-05 19:59:32-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157653303510,2025-09-30 05:14:17-05:00,3,857998.0,33,5,5,5,15,Leal
gid://shopify/Customer/8157655433430,2025-08-05 20:17:45-05:00,1,79920.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157663264982,2025-08-05 20:25:22-05:00,1,697999.0,89,4,3,5,12,Activo
gid://shopify/Customer/8157681189078,2025-08-05 20:37:19-05:00,1,139992.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157686923478,2025-09-23 17:23:05-05:00,2,646748.0,40,5,5,4,14,Leal
gid://shopify/Customer/8157721166038,2025-08-05 21:07:16-05:00,1,450000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8157726507222,2025-08-05 21:11:54-05:00,1,383748.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157738565846,2025-08-05 21:45:19-05:00,1,169999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157780279510,2025-09-05 16:16:03-05:00,2,757599.0,58,4,5,5,14,Leal
gid://shopify/Customer/8157793452246,2025-08-05 22:01:34-05:00,1,179999.0,89,4,3,2,9,Activo
gid://shopify/Customer/8157805445334,2025-08-05 22:11:57-05:00,1,154999.0,89,4,3,1,8,Activo
gid://shopify/Customer/8157823664342,2025-08-05 22:24:27-05:00,1,383748.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157824516310,2025-08-05 22:26:43-05:00,1,383749.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157861314774,2025-08-05 22:54:55-05:00,1,547000.0,89,4,3,4,11,Activo
gid://shopify/Customer/8157867704534,2025-08-05 22:59:35-05:00,1,383748.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157889462486,2025-08-05 23:21:31-05:00,1,310000.0,89,4,3,3,10,Activo
gid://shopify/Customer/8157899620566,2025-08-06 00:22:35-05:00,1,112000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8157907091670,2025-08-16 12:34:14-05:00,1,155911.0,78,4,3,1,8,Activo
gid://shopify/Customer/8157994811606,2025-08-13 02:41:47-05:00,2,767498.0,81,4,5,5,14,Leal
gid://shopify/Customer/8158042980566,2025-08-06 01:41:28-05:00,1,314150.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158052483286,2025-09-29 01:31:49-05:00,1,675998.0,34,5,3,4,12,Activo
gid://shopify/Customer/8158225760470,2025-08-06 05:09:26-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158241947862,2025-08-06 05:21:27-05:00,1,680000.0,88,4,3,5,12,Activo
gid://shopify/Customer/8158371119318,2025-08-06 07:25:19-05:00,1,154999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158406082774,2025-08-06 08:00:54-05:00,1,305000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158442193110,2025-08-10 22:10:52-05:00,1,337998.0,84,4,3,3,10,Activo
gid://shopify/Customer/8158452383958,2025-08-06 08:41:59-05:00,1,189992.0,88,4,3,2,9,Activo
gid://shopify/Customer/8158459068630,2025-08-08 08:58:03-05:00,1,176000.0,86,4,3,2,9,Activo
gid://shopify/Customer/8158483284182,2025-08-06 09:11:53-05:00,1,183999.0,88,4,3,2,9,Activo
gid://shopify/Customer/8158483611862,2025-08-06 09:07:51-05:00,1,339999.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158487511254,2025-08-06 09:09:26-05:00,2,754000.0,88,4,5,5,14,Leal
gid://shopify/Customer/8158544330966,2025-08-06 09:48:24-05:00,1,348998.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158546002134,2025-09-18 11:22:42-05:00,2,386984.0,45,5,5,3,13,Leal
gid://shopify/Customer/8158576476374,2025-08-06 10:20:06-05:00,1,123000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158584504534,2025-08-06 10:12:56-05:00,1,120000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158587814102,2025-08-06 10:14:08-05:00,1,348998.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158592336086,2025-08-06 10:16:57-05:00,1,80000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158620877014,2025-08-06 10:31:16-05:00,1,68000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158727897302,2025-08-06 11:38:06-05:00,1,204000.0,88,4,3,2,9,Activo
gid://shopify/Customer/8158738841814,2025-10-18 15:23:33-05:00,2,553748.0,15,5,5,4,14,Leal
gid://shopify/Customer/8158744117462,2025-08-06 11:48:37-05:00,1,349000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158744412374,2025-08-06 11:48:47-05:00,1,195000.0,88,4,3,2,9,Activo
gid://shopify/Customer/8158745034966,2025-08-06 13:44:47-05:00,1,195000.0,88,4,3,2,9,Activo
gid://shopify/Customer/8158752374998,2025-08-06 11:53:30-05:00,1,108000.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158767939798,2025-08-06 12:04:13-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158793597142,2025-08-06 12:20:41-05:00,1,338000.0,88,4,3,3,10,Activo
gid://shopify/Customer/8158804115670,2025-08-06 12:25:43-05:00,1,169999.0,88,4,3,1,8,Activo
gid://shopify/Customer/8158809227478,2025-10-02 00:07:54-05:00,3,1508480.0,31,5,5,5,15,Leal
gid://shopify/Customer/8158822760662,2025-08-06 12:42:15-05:00,1,383749.0,88,4,3,3,10,Activo
